,wild_mean,wild_var,mutant_mean,mutant_var
0,2.93,0.42510000000000003,2.93,0.42510000000000003
0,2.6,0.32,2.6,0.32
0,2.84,0.25439999999999996,2.87,0.2731
0,2.86,0.4003999999999999,2.72,0.2415999999999999
0,2.75,0.3675,2.75,0.3675
0,2.66,0.32439999999999997,2.66,0.32439999999999997
0,2.74,0.37239999999999995,2.74,0.37239999999999995
0,2.85,0.38750000000000007,2.85,0.38750000000000007
0,2.79,0.46590000000000004,2.79,0.46590000000000004
0,2.82,0.38760000000000006,2.8,0.3999999999999999
0,2.65,0.4475,2.92,0.5536000000000001
0,2.77,0.2971000000000001,2.81,0.27390000000000003
0,2.85,0.3675,2.85,0.3675
0,2.74,0.35239999999999994,2.74,0.35239999999999994
0,2.85,0.3675,2.85,0.3675
0,2.83,0.4211,2.55,0.2875
0,2.69,0.31389999999999996,2.65,0.30749999999999994
0,2.64,0.3303999999999999,2.65,0.3475
0,2.84,0.31439999999999996,2.84,0.31439999999999996
0,2.79,0.42590000000000006,2.8,0.3999999999999999
0,2.9,0.3499999999999999,2.9,0.3499999999999999
0,2.88,0.3856,2.85,0.3474999999999999
0,2.76,0.4223999999999999,2.75,0.4275
0,2.81,0.3539,2.85,0.3875
0,2.84,0.4143999999999998,2.63,0.31310000000000004
0,2.8,0.35999999999999993,2.82,0.38760000000000006
0,2.9,0.39000000000000007,3.08,0.47360000000000013
0,2.88,0.3856000000000001,2.76,0.28240000000000004
0,2.88,0.4256000000000001,2.89,0.3978999999999999
0,2.85,0.3674999999999999,2.85,0.3674999999999999
0,2.71,0.3259,2.48,0.24959999999999993
0,2.79,0.3259,2.79,0.3259
0,2.79,0.3859,2.79,0.3859
0,2.72,0.34159999999999996,2.65,0.3675
0,2.78,0.33160000000000006,2.78,0.33160000000000006
0,2.78,0.39159999999999995,2.77,0.3771000000000001
0,2.72,0.3416000000000001,2.72,0.3416000000000001
0,2.86,0.36039999999999994,2.58,0.3036000000000001
0,2.72,0.3416,2.73,0.33709999999999996
0,2.84,0.3543999999999998,2.86,0.3403999999999999
0,2.88,0.30560000000000004,2.53,0.3091
0,2.94,0.4164,2.94,0.4164
0,2.78,0.3916000000000001,2.78,0.3916000000000001
0,2.74,0.35239999999999994,2.74,0.35239999999999994
0,2.83,0.3411,2.83,0.3411
0,2.89,0.4579,2.6,0.32000000000000006
0,2.83,0.4211,2.83,0.4211
0,2.82,0.36760000000000004,2.82,0.36760000000000004
0,2.83,0.4210999999999999,2.79,0.3459
0,2.78,0.39159999999999995,2.78,0.39159999999999995
0,2.65,0.3475000000000001,2.65,0.3475000000000001
0,2.76,0.3224,2.77,0.27710000000000007
0,2.88,0.2856,2.58,0.24360000000000007
0,2.89,0.4379,2.89,0.4379
0,2.81,0.41389999999999993,2.83,0.4011
0,2.73,0.37709999999999977,2.76,0.42239999999999994
0,2.81,0.3139,3.0,0.46
