,wild_mean,wild_var,mutant_mean,mutant_var
0,2.02,0.019599999999999996,2.0,0.0
0,2.01,0.009899999999999999,2.01,0.009899999999999999
0,2.0,0.0,2.0,0.0
0,2.01,0.009899999999999999,2.01,0.009899999999999999
0,2.02,0.019599999999999996,2.02,0.019599999999999996
0,2.02,0.019599999999999996,2.01,0.009899999999999999
0,2.01,0.009899999999999999,2.01,0.009899999999999999
0,2.02,0.019599999999999992,2.01,0.009899999999999999
0,2.0,0.0,2.0,0.0
0,2.03,0.02910000000000001,2.27,0.19710000000000005
0,2.02,0.019599999999999992,2.02,0.019599999999999992
0,2.0,0.0,2.0,0.0
0,2.02,0.019599999999999996,2.0,0.0
0,2.04,0.038400000000000004,2.0,0.0
0,2.01,0.009899999999999999,2.01,0.009899999999999999
0,2.0,0.0,2.0,0.0
0,2.05,0.0475,2.0,0.0
0,2.0,0.0,2.0,0.0
0,2.01,0.009899999999999999,2.02,0.019599999999999992
0,2.03,0.02910000000000001,2.02,0.019599999999999992
0,2.0,0.0,2.0,0.0
0,2.01,0.009899999999999999,2.13,0.11309999999999996
0,2.01,0.009899999999999999,2.01,0.009899999999999999
0,2.02,0.019599999999999992,2.19,0.15389999999999998
0,2.02,0.019599999999999996,2.02,0.019599999999999996
0,2.0,0.0,2.0,0.0
0,2.03,0.029100000000000004,2.03,0.029100000000000004
0,2.0,0.0,2.06,0.0564
0,2.01,0.009899999999999999,2.01,0.009899999999999999
0,2.01,0.009899999999999999,2.01,0.009899999999999999
0,2.01,0.009899999999999999,2.01,0.009899999999999999
0,2.04,0.0384,2.13,0.11309999999999996
0,2.01,0.009899999999999999,2.04,0.0384
0,2.02,0.019599999999999996,2.02,0.019599999999999996
0,2.0,0.0,2.0,0.0
0,2.01,0.009899999999999999,2.01,0.009899999999999999
0,2.0,0.0,2.15,0.12750000000000003
0,2.03,0.02910000000000001,2.05,0.04750000000000001
0,2.0,0.0,2.0,0.0
0,2.03,0.02910000000000001,2.03,0.02910000000000001
0,2.02,0.019599999999999996,2.0,0.0
0,2.02,0.019599999999999996,2.02,0.019599999999999996
0,2.01,0.009899999999999999,1.98,0.019599999999999992
0,2.06,0.056400000000000006,2.06,0.056400000000000006
0,2.03,0.029100000000000004,2.0,0.0
0,2.04,0.038400000000000004,2.03,0.02910000000000001
0,2.04,0.0384,2.04,0.0384
0,2.01,0.009899999999999999,2.01,0.009899999999999999
0,2.02,0.019599999999999996,2.02,0.019599999999999996
0,2.01,0.009899999999999999,2.0,0.0
0,2.09,0.08190000000000003,2.09,0.08190000000000003
0,2.02,0.019599999999999996,2.02,0.019599999999999996
0,2.04,0.03840000000000001,2.02,0.019599999999999992
0,2.03,0.029100000000000004,2.03,0.029100000000000004
0,2.0,0.0,2.0,0.0
0,2.01,0.009899999999999999,2.01,0.009899999999999999
0,2.02,0.019599999999999996,2.02,0.019599999999999996
