,wild_mean,wild_var,mutant_mean,mutant_var
0,2.48,0.24959999999999993,2.48,0.24959999999999993
0,2.47,0.24910000000000004,2.47,0.24910000000000004
0,2.42,0.2436000000000001,2.42,0.2436000000000001
0,2.45,0.24749999999999997,2.21,0.1659
0,2.43,0.24509999999999998,2.43,0.24509999999999998
0,2.44,0.2464,2.44,0.2464
0,2.48,0.24959999999999993,2.48,0.24959999999999993
0,2.51,0.24989999999999998,2.5,0.25
0,2.41,0.2418999999999999,2.41,0.2418999999999999
0,2.45,0.2475,2.45,0.2475
0,2.43,0.2451,2.43,0.2451
0,2.46,0.24839999999999995,2.64,0.2504
0,2.42,0.24360000000000007,2.42,0.24360000000000007
0,2.43,0.24509999999999998,2.43,0.24509999999999998
0,2.37,0.23310000000000003,2.41,0.2418999999999999
0,2.41,0.2418999999999999,2.59,0.2618999999999999
0,2.47,0.24910000000000004,2.47,0.24910000000000004
0,2.43,0.24509999999999998,2.43,0.24509999999999998
0,2.37,0.23309999999999997,2.29,0.20590000000000003
0,2.48,0.24959999999999993,2.48,0.24959999999999993
0,2.5,0.25,2.51,0.24989999999999998
0,2.45,0.2475,2.45,0.2475
0,2.4,0.24000000000000005,2.4,0.24000000000000005
0,2.48,0.24959999999999993,2.48,0.24959999999999993
0,2.48,0.24959999999999993,2.48,0.24959999999999993
0,2.39,0.23789999999999994,2.68,0.27759999999999996
0,2.45,0.2475,2.6,0.2800000000000001
0,2.43,0.24509999999999998,2.43,0.24509999999999998
0,2.44,0.2464,2.46,0.24839999999999995
0,2.48,0.24959999999999993,2.44,0.2464
0,2.4,0.24000000000000005,2.39,0.2379
0,2.41,0.2418999999999999,2.42,0.24360000000000007
0,2.5,0.25,2.39,0.23789999999999994
0,2.49,0.24989999999999998,2.16,0.13440000000000005
0,2.37,0.23310000000000003,2.39,0.23789999999999994
0,2.48,0.24959999999999993,2.49,0.24989999999999998
0,2.42,0.24360000000000007,2.42,0.24360000000000007
0,2.34,0.2244,2.34,0.2244
0,2.47,0.24910000000000004,2.48,0.24959999999999996
0,2.4,0.24000000000000005,2.4,0.24000000000000005
0,2.44,0.2464,2.44,0.2464
0,2.44,0.2464,2.44,0.2464
0,2.43,0.2451,2.38,0.23559999999999995
0,2.51,0.24989999999999998,2.51,0.24989999999999998
0,2.45,0.2475,2.55,0.2475
0,2.53,0.24910000000000004,2.14,0.14040000000000002
0,2.44,0.24640000000000004,2.44,0.24640000000000004
0,2.48,0.24959999999999993,2.08,0.11359999999999996
0,2.46,0.24839999999999995,2.46,0.24839999999999995
0,2.49,0.24989999999999998,2.45,0.2475
0,2.46,0.24839999999999995,2.46,0.24839999999999995
0,2.47,0.24910000000000004,2.25,0.1875
0,2.5,0.25,2.39,0.2379
0,2.44,0.24640000000000004,2.33,0.22109999999999996
0,2.36,0.23040000000000002,2.36,0.23040000000000002
0,2.41,0.2418999999999999,2.5,0.25
0,2.56,0.2464,2.56,0.24640000000000004
0,2.58,0.24360000000000007,2.58,0.24360000000000007
0,2.45,0.24749999999999997,2.45,0.24749999999999997
0,2.52,0.24959999999999993,2.4,0.24000000000000005
0,2.49,0.24989999999999998,2.48,0.24959999999999996
0,2.47,0.24910000000000004,2.21,0.16590000000000005
0,2.51,0.24989999999999998,2.51,0.24989999999999998
0,2.47,0.24910000000000004,2.34,0.2244
0,2.54,0.24839999999999995,2.26,0.19239999999999988
0,2.56,0.2464,2.37,0.23309999999999997
0,2.5,0.25,2.5,0.25
0,2.55,0.2475,2.5,0.25
0,2.47,0.2491,2.47,0.2491
0,2.48,0.24959999999999993,2.48,0.24959999999999993
0,2.45,0.24749999999999997,2.45,0.24749999999999997
0,2.57,0.24509999999999998,2.57,0.24509999999999998
0,2.53,0.2491,2.54,0.24839999999999995
0,2.56,0.24640000000000004,2.56,0.24640000000000004
0,2.54,0.24839999999999995,2.51,0.24989999999999998
0,2.59,0.2418999999999999,2.62,0.23560000000000003
0,2.51,0.24989999999999998,2.51,0.24989999999999998
0,2.5,0.25,2.5,0.25
0,2.42,0.24360000000000007,2.42,0.24360000000000007
0,2.5,0.25,2.5,0.25
0,2.44,0.2464,2.38,0.23560000000000006
0,2.6,0.24,2.6,0.24
0,2.51,0.24989999999999998,2.51,0.24989999999999998
0,2.63,0.23310000000000003,2.63,0.23310000000000003
0,2.49,0.24989999999999998,2.49,0.24989999999999998
0,2.46,0.24839999999999995,2.46,0.24839999999999995
0,2.5,0.25,2.51,0.24989999999999998
0,2.48,0.24959999999999993,2.48,0.24959999999999993
0,2.46,0.24839999999999993,2.47,0.24910000000000004
0,2.41,0.2418999999999999,2.31,0.21389999999999998
0,2.55,0.2475,2.44,0.24640000000000004
0,2.54,0.24839999999999993,2.54,0.24839999999999993
0,2.58,0.24360000000000007,2.58,0.24360000000000007
0,2.57,0.24509999999999998,2.58,0.24360000000000007
0,2.57,0.24509999999999998,2.57,0.24509999999999998
0,2.53,0.2491,2.54,0.24839999999999993
0,2.52,0.24959999999999993,2.52,0.24959999999999993
0,2.65,0.22749999999999992,2.64,0.23040000000000002
0,2.55,0.2475,2.55,0.2475
0,2.58,0.24360000000000007,2.58,0.24360000000000007
0,2.65,0.22749999999999992,2.65,0.22749999999999992
0,2.56,0.2464,2.46,0.24839999999999993
0,2.51,0.24989999999999998,2.34,0.2244
0,2.47,0.2491,2.48,0.24959999999999993
0,2.55,0.2475,2.45,0.2475
